260611,San Francisco Wine Lovers Group,2514,San Francisco,CA,37.79999923706055,-122.4000015258789
272674,Clothing Swap,779,Oakland,CA,37.810001373291016,-122.29000091552734
289850,The San Francisco Europe Meetup Group,923,San Francisco,CA,37.77000045776367,-122.44000244140625
289882,SF Bay Area Nightlife & Social Events,3753,San Francisco,CA,37.77000045776367,-122.44000244140625
291864,SF Founder Club,4606,San Francisco,CA,37.77000045776367,-122.41000366210938
292067,The San Francisco Play Reading Meetup Group,266,San Francisco,CA,37.77000045776367,-122.44000244140625
292711,The San Francisco Vegetarian Meetup,2237,San Francisco,CA,37.77000045776367,-122.41000366210938
299745,Berkeley Philosophy Reading Group,480,Berkeley,CA,37.86000061035156,-122.25
306129,Startup Addicts,1532,San Francisco,CA,37.77000045776367,-122.4000015258789
309018,Flatmate Meetup : San Francisco Roommates Finder,1996,San Francisco,CA,37.77000045776367,-122.41000366210938
310796,The East Bay Ruby Meetup Group,1844,Berkeley,CA,37.869998931884766,-122.26000213623047
313341,Thirty Day Challenge San Francisco,132,San Francisco,CA,37.7599983215332,-122.4800033569336
321601,FailCon + Discounted Startup Events,1592,San Francisco,CA,37.77000045776367,-122.4000015258789
325761,Bretons of California,315,San Francisco,CA,37.79999923706055,-122.41000366210938
328570,The San Francisco Philosophy Group,733,San Francisco,CA,37.779998779296875,-122.44000244140625
330447,Altruistic Entrepreneurs,274,Berkeley,CA,37.869998931884766,-122.26000213623047
330487,The Berkeley Writers Circle,736,Berkeley,CA,37.869998931884766,-122.30000305175781
334026,Aging In Community - San Francisco Bay Area,293,Berkeley,CA,37.869998931884766,-122.26000213623047
335633,SF *Brazilian* Portuguese Language (and dancing!) Meetups,2301,San Francisco,CA,37.79999923706055,-122.41000366210938
340818,SF Dives,918,San Francisco,CA,37.77000045776367,-122.44000244140625
346283,The San Francisco Brunch Club,1438,San Francisco,CA,37.779998779296875,-122.41999816894531
349103,Meetup Community Organizers,112,San Francisco,CA,37.790000915527344,-122.4000015258789
357912,Entrepreneur & Small Business Academy,2979,Berkeley,CA,37.869998931884766,-122.26000213623047
358390,San Francisco Chihuahua Meetup,1061,San Francisco,CA,37.7400016784668,-122.48999786376953
372598,Bay Area Dining Club,1798,San Francisco,CA,37.79999923706055,-122.41000366210938
380057,TED-San Francisco,896,San Francisco,CA,37.77000045776367,-122.44000244140625
382356,The San Francisco Electronic Music Meetup Group,1967,San Francisco,CA,37.790000915527344,-122.41999816894531
383401,North Bay Sailing Meetup Group,2049,Sausalito,CA,37.869998931884766,-122.52999877929688
386443,Empowered Women Entrepreneurs|Connect~Collaborate~Celebrate,496,San Francisco,CA,37.79999923706055,-122.4000015258789
386518,San Francisco Art Forum,493,San Francisco,CA,37.779998779296875,-122.41999816894531
387146,The San Francisco Investor's Business Meetup Group,335,San Francisco,CA,37.779998779296875,-122.44000244140625
388948,"Digital SF (SF, Bay Area, Silicon Valley)",355,San Francisco,CA,37.790000915527344,-122.4000015258789
389014,SF Arts + Culture,3685,San Francisco,CA,37.77000045776367,-122.4000015258789
392059,-- TRIBE --,3027,San Francisco,CA,37.77000045776367,-122.4000015258789
398212,San Francisco Bay Area GMAT Tutoring (Free),634,San Francisco,CA,37.779998779296875,-122.44000244140625
402853,"Subtitles & Subtleties: Foreign Films, Young Professionals",997,San Francisco,CA,37.79999923706055,-122.44000244140625
404368,The San Francisco Pickup Soccer Group,1639,San Francisco,CA,37.779998779296875,-122.41999816894531
412807,SFDebate Political Discussion Meetup,840,San Francisco,CA,37.779998779296875,-122.41999816894531
416909,The San Francisco Yoga Meetup Group,1585,San Francisco,CA,37.779998779296875,-122.41999816894531
419349,Bay Area Physics and Astronomy Society,1039,San Francisco,CA,37.779998779296875,-122.41999816894531
430174,Walking in San Francisco for Health and History,8600,San Francisco,CA,37.79999923706055,-122.4000015258789
430192,Oakland Pathways Volunteers,248,Oakland,CA,37.81999969482422,-122.23999786376953
431570,The San Francisco ASL Group :),875,San Francisco,CA,37.75,-122.41999816894531
434726,Volleyball in the SF Bay Area,5,San Francisco,CA,37.7400016784668,-122.44000244140625
440100,Berkeley Board Gamers,1127,Berkeley,CA,37.869998931884766,-122.26000213623047
444396,The Weekly Dinner - SF,907,San Francisco,CA,37.75,-122.41999816894531
450629,"Russian language dinners, culture, conversation",863,San Francisco,CA,37.79999923706055,-122.44000244140625
451302,San Francisco Knitters and Crocheters,55,San Francisco,CA,37.7599983215332,-122.4800033569336
455127,The San Francisco Real Estate Investment Meetup Group,601,San Francisco,CA,37.790000915527344,-122.41000366210938
459883,Bay Area Atheists/Agnostics/Humanists/Freethinkers/Skeptics,2205,San Francisco,CA,37.79999923706055,-122.4000015258789
462338,The Berkeley Group,501,Berkeley,CA,37.869998931884766,-122.27999877929688
468732,The Alameda Energy Healers Meetup Group,205,Alameda,CA,37.7599983215332,-122.26000213623047
472217,San Francisco Metaphysical & Spirituality Gathering,185,San Francisco,CA,37.7599983215332,-122.44000244140625
473050,Berkeley Events - Social and Business Networking Group,1046,Berkeley,CA,37.869998931884766,-122.26000213623047
475678,The San Francisco Meditation Meetup Group,1516,San Francisco,CA,37.790000915527344,-122.4000015258789
480977,The San Francisco Tennis Party,1522,San Francisco,CA,37.77000045776367,-122.44000244140625
481451,The San Francisco Entrepreneur and Internet MarKeting Meetup,268,San Francisco,CA,37.779998779296875,-122.48999786376953
482647,Bike the Bay Cycling,2424,Oakland,CA,37.81999969482422,-122.23999786376953
487737,San Francisco Dance Enthusiasts,1125,San Francisco,CA,37.790000915527344,-122.41000366210938
496508,Golden Gate Liberty r3VOLution - San Francisco,618,San Francisco,CA,37.779998779296875,-122.41999816894531
497834,Cognitive Science Reading & Discussion Group,421,Berkeley,CA,37.869998931884766,-122.26000213623047
510583,SF 9/11 Truth Action,186,San Francisco,CA,37.77000045776367,-122.41000366210938
515018,Bay Area Friends of Europe,5873,San Francisco,CA,37.7599983215332,-122.44000244140625
515063,The San Francisco Dads Meetup Group,65,San Francisco,CA,37.75,-122.41999816894531
516047,Center for Inquiry San Francisco,433,San Francisco,CA,37.790000915527344,-122.41000366210938
518119,The San Francisco LGBT Professionals,123,San Francisco,CA,37.7599983215332,-122.44000244140625
518442,San Francisco & Silicon Valley Immigrant Entrepreneurs,450,San Francisco,CA,37.779998779296875,-122.41999816894531
518964,Icon_Fashionista,243,San Francisco,CA,37.75,-122.41999816894531
520372,A Glorious Gaggle of Reikipeople - San Francisco,364,San Francisco,CA,37.7599983215332,-122.4800033569336
520796,Alameda Family Collective,439,Alameda,CA,37.7599983215332,-122.26000213623047
521511,The San Francisco Singles Meetup Group,5055,San Francisco,CA,37.779998779296875,-122.41999816894531
522190,The Joomla Bay Area Users Group,92,San Francisco,CA,37.77000045776367,-122.44000244140625
529523,Bay Area Classical Music Meetup,3088,San Francisco,CA,37.779998779296875,-122.41999816894531
530111,East Bay Book Club,440,Emeryville,CA,37.83000183105469,-122.29000091552734
533683,Play Games in Oakland Every Friday!,1355,Oakland,CA,37.83000183105469,-122.26000213623047
533684,"The San Francisco Korean Language, Culture and More Group",1295,San Francisco,CA,37.7400016784668,-122.44000244140625
536477,Bay Area 40+ Social Singles,3026,San Francisco,CA,37.75,-122.41999816894531
540825,San Francisco Bay Area Rawfood Meet Up Group,492,San Francisco,CA,37.779998779296875,-122.45999908447266
542226,San Francisco Screenwriting Group,1152,San Francisco,CA,37.779998779296875,-122.41999816894531
543669,The Berkeley Lesbian Moms Meetup Group,312,Berkeley,CA,37.869998931884766,-122.2699966430664
547124,East Bay Real Estate Investing Club,1008,Emeryville,CA,37.83000183105469,-122.29000091552734
584027,Radical Visions Cinema Club,778,San Francisco,CA,37.75,-122.41999816894531
588720,The San Francisco 80's Music Meetup Group,408,San Francisco,CA,37.779998779296875,-122.45999908447266
590021,BACHATA MEETUP SF,689,Emeryville,CA,37.83000183105469,-122.29000091552734
591140,SF 30 +,2010,San Francisco,CA,37.79999923706055,-122.4000015258789
591417,SF BASE (BAY AREA SALES EXECUTIVES),767,San Francisco,CA,37.790000915527344,-122.4000015258789
596137,"Le ""Coeur"" Français",734,San Francisco,CA,37.7400016784668,-122.48999786376953
618694,Bay Area Cycling,4142,San Francisco,CA,37.75,-122.41999816894531
626151,The San Francisco Cantonese Enthusiasts,851,San Francisco,CA,37.75,-122.41999816894531
631401,Bay Area Desi Group!!!!!,1763,San Francisco,CA,37.779998779296875,-122.48999786376953
641879,Shut Up & Write! SF Bay Area,3698,San Francisco,CA,37.7400016784668,-122.44000244140625
657081,Monetizing Web 2.0 Meetup,379,San Francisco,CA,37.790000915527344,-122.4000015258789
661665,Bay Area Computer Music Technology Group (BArCMuT),916,San Francisco,CA,37.7400016784668,-122.48999786376953
665589,SF Design Meetup,1484,San Francisco,CA,37.77000045776367,-122.41000366210938
700653,San Francisco World Travelers,5552,San Francisco,CA,37.779998779296875,-122.41999816894531
704503,Filmi Fundoo : Bollywood Lovers Group,984,San Francisco,CA,37.77000045776367,-122.44000244140625
722605,Bay Area Republicans for Ron Paul Meetup Group,93,San Francisco,CA,37.79999923706055,-122.44000244140625
730578,Fire On the Bay for UX and Interaction Designers,1771,San Francisco,CA,37.77000045776367,-122.41000366210938
737108,Zoot Suit SF Bay Area Swing Dancers,928,San Francisco,CA,37.779998779296875,-122.41999816894531
759733,Girlfriend's Social Club,1455,Alameda,CA,37.7400016784668,-122.23999786376953
763322,Bay Area Coworking Connections,790,San Francisco,CA,37.77000045776367,-122.41000366210938
763595,East Bay Spanish-Language MeetUp,1823,Oakland,CA,37.81999969482422,-122.23999786376953
767090,Marin and Sonoma Distance Hikers,948,Mill Valley,CA,37.88999938964844,-122.56999969482422
774036,The San Francisco 20's & 30's Indie Music Group,742,San Francisco,CA,37.779998779296875,-122.41999816894531
777322,SF Games,1418,San Francisco,CA,37.75,-122.41999816894531
778318,The San Francisco Middle Eastern Music Meetup Group,660,San Francisco,CA,37.779998779296875,-122.41999816894531
797132,WeAreChange SF Bay Area,285,San Francisco,CA,37.77000045776367,-122.41000366210938
802992,The San Francisco Libertarian Party Meetup Group,303,San Francisco,CA,37.790000915527344,-122.4000015258789
806374,Startup Mind SF:Tech&Social Events,4682,San Francisco,CA,37.790000915527344,-122.41000366210938
807729,The East Bay Travel Club Meetup Group,655,Oakland,CA,37.810001373291016,-122.2699966430664
811698,The Bay Area Photography & Exploration Society,3000,San Francisco,CA,37.7400016784668,-122.48999786376953
814750,The San Francisco Metal Meetup Group,997,San Francisco,CA,37.75,-122.41999816894531
825473,San Francisco Bay Area Gay Men's MeetUp & Activity Group,1394,Oakland,CA,37.83000183105469,-122.26000213623047
833495,The SF Bay Area Euchre Meetup Group,382,San Francisco,CA,37.75,-122.41999816894531
841016,Poets Wanted,517,San Francisco,CA,37.7599983215332,-122.44000244140625
844726,Silicon Valley Entrepreneurs & Startups,19818,San Francisco,CA,37.790000915527344,-122.4000015258789
846732,Bay Area CPA Job Meetup,335,Daly City,CA,37.68000030517578,-122.4800033569336
848903,Get a Love Life!,53,San Francisco,CA,37.720001220703125,-122.44000244140625
868014,SFBayCafe,3291,San Francisco,CA,37.779998779296875,-122.41999816894531
874696,San Francisco Bay Area Tango,538,San Francisco,CA,37.779998779296875,-122.41999816894531
883753,The Reiki Circle Exchange,400,San Francisco,CA,37.77000045776367,-122.41000366210938
889953,Make:SF - the Bay Makers,3089,San Francisco,CA,37.77000045776367,-122.4000015258789
901849,Bay Area Beer Socials,7441,San Francisco,CA,37.75,-122.41999816894531
915929,The San Francisco Depression Meetup Group,528,San Francisco,CA,37.75,-122.41999816894531
923627,Bay Area Social Enterprise,1370,San Francisco,CA,37.77000045776367,-122.41000366210938
930480,The San Francisco Java User Group,4054,San Francisco,CA,37.77000045776367,-122.4000015258789
932428,Bay Area Skiing and Snowboarding,2219,San Francisco,CA,37.790000915527344,-122.41000366210938
936565,San Francisco Agile User Group,1430,San Francisco,CA,37.77000045776367,-122.4000015258789
936790,The Oakland/East Bay Happy Hour,5093,Oakland,CA,37.810001373291016,-122.29000091552734
939503,*Manolos & Martinis™ Girlfriends*,643,San Francisco,CA,37.75,-122.41999816894531
947953,Singles Dating Events In SF!,728,San Francisco,CA,37.77000045776367,-122.41000366210938
948670,Berkeley Running Club,2692,Berkeley,CA,37.900001525878906,-122.27999877929688
959276,San Francisco Travel Book Club,1419,San Francisco,CA,37.79999923706055,-122.44000244140625
975966,The S.F. Bay Area Travel Group,565,Alameda,CA,37.7400016784668,-122.23999786376953
979589,Berkeley Vegan Dinner Meetup,1577,Berkeley,CA,37.869998931884766,-122.26000213623047
986420,The SF Bay Area Gay Dads Meetup,307,San Francisco,CA,37.7400016784668,-122.44000244140625
987137,Silicon Valley Web Devs,746,San Francisco,CA,37.77000045776367,-122.4000015258789
987414,Social Anxiety Improvement,861,Emeryville,CA,37.83000183105469,-122.29000091552734
990289,San Francisco Bipolar Disorders Meetup,326,San Francisco,CA,37.75,-122.41999816894531
993378,San Francisco Movie Makers,531,San Francisco,CA,37.779998779296875,-122.48999786376953
1007115,The Serenity Group,205,Alameda,CA,37.7599983215332,-122.26000213623047
1009275,ErLounge SF/Bay - The Erlang Meetup,851,San Francisco,CA,37.77000045776367,-122.4000015258789
1010840,Thrills and Chills - Bay Area Horror and Sci-Fi Movies,1166,San Francisco,CA,37.77000045776367,-122.41000366210938
1011660,The World Traveler's Network - SF Bay Area,326,San Francisco,CA,37.790000915527344,-122.41000366210938
1012754,Cupcake and Dessert Lovers Meetup Group,402,San Francisco,CA,37.790000915527344,-122.4000015258789
1037070,Founders Central SAN FRANCISCO,351,San Francisco,CA,37.790000915527344,-122.4000015258789
1048573,San Francisco Bay Area Paranormal Group,544,Alameda,CA,37.7599983215332,-122.26000213623047
1049954,San Francisco Asian Professionals,1579,San Francisco,CA,37.790000915527344,-122.4000015258789
1053815,The San Francisco Bay Area CHOCOLATE Meetup,1949,San Francisco,CA,37.79999923706055,-122.44000244140625
1054369,San Francisco / Bay Area Paint Dancing - PaintDancing.com,931,San Francisco,CA,37.790000915527344,-122.41999816894531
1057777,The Wine Adventure Group,929,San Francisco,CA,37.790000915527344,-122.41999816894531
1057909,Rabbit Lovers and Helpers,68,Mill Valley,CA,37.88999938964844,-122.56999969482422
1060260,The SF JavaScript Meetup,8957,San Francisco,CA,37.790000915527344,-122.41000366210938
1061674,SF New Media & Video 2.0 Nation,530,San Francisco,CA,37.79999923706055,-122.44000244140625
1062418,Apartment (Multifamily) Investing,966,San Francisco,CA,37.790000915527344,-122.41999816894531
1063416,The San Francisco Flag Football Meetup,271,San Francisco,CA,37.779998779296875,-122.41999816894531
1063824,"Bay Area Reiki,Energy Healing,Spirituality & Consciousness",453,Berkeley,CA,37.869998931884766,-122.30000305175781
1066040,World Music Meetup Group,1290,San Francisco,CA,37.720001220703125,-122.44000244140625
1066074,Meetup202: San Francisco Affiliate Marketing Group,666,San Francisco,CA,37.77000045776367,-122.41000366210938
1066365,San Francisco Adult Asperger Self Help Meetup (AASHM),439,San Francisco,CA,37.779998779296875,-122.44000244140625
1066931,Marin Moonshiners Hike & Picnic,1110,Mill Valley,CA,37.88999938964844,-122.56999969482422
1068428,San Francisco Startup/Business Book Club,159,San Francisco,CA,37.790000915527344,-122.41999816894531
1074311,San Francisco Women's Group: Soroptimist International of SF,159,San Francisco,CA,37.77000045776367,-122.4000015258789
1074400,Bay Area Coworking and Cooperative Community,231,San Francisco,CA,37.790000915527344,-122.4000015258789
1075505,Bay Area Toltec Shamanic Wisdom,261,Berkeley,CA,37.869998931884766,-122.27999877929688
1077874,The San Francisco Reiki Meetup,425,San Francisco,CA,37.77000045776367,-122.41000366210938
1082686,An Alternative to Dating as Usual,311,San Francisco,CA,37.790000915527344,-122.41999816894531
1083280,"The San Francisco Organic, Natural Health & Raw Food Meetup",1793,San Francisco,CA,37.790000915527344,-122.41999816894531
1085510,Ayn Rand: A Sense of Life,102,San Francisco,CA,37.79999923706055,-122.44000244140625
1086861,San Francisco Cow Hollow / Marina Running Group,852,San Francisco,CA,37.79999923706055,-122.44000244140625
1087656,"San Francisco Bay Area Aussies, Kiwis and Saffas",1219,San Francisco,CA,37.77000045776367,-122.44000244140625
1092898,Fun and Sun Water Sports Club ~ Bay Area,262,San Francisco,CA,37.790000915527344,-122.41999816894531
1094463,SF Startup Happiness,461,San Francisco,CA,37.75,-122.41999816894531
1097075,The Red Lantern: Bay Area Asian Cinephiles,1604,San Francisco,CA,37.779998779296875,-122.45999908447266
1099898,Oodles of Standard Poodles Play Group & Social,208,Emeryville,CA,37.83000183105469,-122.29000091552734
1105895,The San Francisco J Rock Meetup,122,San Francisco,CA,37.779998779296875,-122.44000244140625
1109628,SF DevOps,1200,San Francisco,CA,37.79999923706055,-122.4000015258789
1118943,Bay Area Creative Cooking,424,San Francisco,CA,37.75,-122.41999816894531
1124637,Social Networking and Young Professional Book Club,566,San Francisco,CA,37.77000045776367,-122.44000244140625
1128669,Happy Hour Club,1455,San Francisco,CA,37.790000915527344,-122.4000015258789
1129868,SF Bay Area Glamour and Fine Art Nude Photography,1204,San Francisco,CA,37.7599983215332,-122.44000244140625
1133633,Vegans for Action: Food and fun with a conscience.,328,Oakland,CA,37.810001373291016,-122.29000091552734
1135107,SF Bay Area Google App Engine Developers,943,San Francisco,CA,37.790000915527344,-122.4000015258789
1135439,Bay Area Backcountry Buddies,3693,San Francisco,CA,37.75,-122.41999816894531
1136155,SF Fun & Outgoing SocialWised,1608,San Francisco,CA,37.79999923706055,-122.4000015258789
1137507,"SF Newbie Adventures! Hang Out, Party, Travel, & Adventure",3395,San Francisco,CA,37.7599983215332,-122.4800033569336
1141419,The San Francisco and Bay Area Dungeons & Dragons Meetup,489,San Francisco,CA,37.7400016784668,-122.45999908447266
1143021,Ladies Meet over a Meal,235,San Francisco,CA,37.7400016784668,-122.48999786376953
1143547,The East Bay Single Parents Weekend Adventures,608,Oakland,CA,37.810001373291016,-122.2699966430664
1146489,SF Bay Real Estate Investors Group,707,San Francisco,CA,37.790000915527344,-122.41000366210938
1149075,SF Mobile,392,San Francisco,CA,37.77000045776367,-122.4000015258789
1169629,Marin Italian Speaking Group,384,Mill Valley,CA,37.88999938964844,-122.56999969482422
1174738,The San Francisco WordPress Meetup,2323,San Francisco,CA,37.77000045776367,-122.4000015258789
1176649,San Francisco Bay Equestrian,560,San Francisco,CA,37.779998779296875,-122.44000244140625
1180222,KARAOKE DANCE PARTY,159,San Francisco,CA,37.779998779296875,-122.41999816894531
1180939,The San Francisco Bay Area Poker Meetup,1206,San Francisco,CA,37.77000045776367,-122.4000015258789
1185066,Fun in Alameda,799,Alameda,CA,37.7599983215332,-122.26000213623047
1187265,San Francisco Python Meetup Group,6000,San Francisco,CA,37.77000045776367,-122.44000244140625
1188778,"Nob Hill, Russian Hill, North Beach, Pac Heights Happy Hours",694,San Francisco,CA,37.790000915527344,-122.41999816894531
1189115,SF Bay Area Organizers Resource Group,577,San Francisco,CA,37.75,-122.41999816894531
1189589,SF Random Cool Stuff!!!!!!!!!!!!!!!!!!,2287,San Francisco,CA,37.779998779296875,-122.44000244140625
1193060,SF WEARABLES,1240,San Francisco,CA,37.77000045776367,-122.4000015258789
1194610,SATURDAY  SUNSET HIKE & WINE,663,Mill Valley,CA,37.88999938964844,-122.56999969482422
1197281,Bay Area Pétanque Players,99,San Francisco,CA,37.7599983215332,-122.44000244140625
1200929,Turkish Language Meetup Group,433,San Francisco,CA,37.790000915527344,-122.4000015258789
1202604,"Sailing SF & Wine Country: Potluck, Hiking, GIANT's Baseball",644,San Francisco,CA,37.79999923706055,-122.41000366210938
1218322,East Bay Black Professionals Association,2001,Oakland,CA,37.810001373291016,-122.29000091552734
1219836,Let's Explore Together,811,San Francisco,CA,37.779998779296875,-122.41999816894531
1220137,SF Soulful Bohemian Society  JulieMayaPanda.com,272,San Francisco,CA,37.779998779296875,-122.48999786376953
1220151,**SF International Startup Socials**,930,San Francisco,CA,37.79999923706055,-122.41000366210938
1223634,SF Startup: Idea to IPO,3686,San Francisco,CA,37.779998779296875,-122.41999816894531
1225656,Decriminalize Prostitution!,157,San Francisco,CA,37.779998779296875,-122.41999816894531
1225993,Bay Area useR Group (R Programming Language),4276,San Francisco,CA,37.79999923706055,-122.41000366210938
1229313,San Francisco Basketball Meetup Group,334,San Francisco,CA,37.779998779296875,-122.41999816894531
1230591,Live Jazz (& Blues) Meetup Group,1821,San Francisco,CA,37.77000045776367,-122.41000366210938
1235475,San Francisco Belly Dance & Egyptian Culture Meetup Group,273,San Francisco,CA,37.779998779296875,-122.48999786376953
1236377,San Francisco Gourmet Club,464,San Francisco,CA,37.790000915527344,-122.41000366210938
1238128,Modern Mystery School in the Bay Area,274,Emeryville,CA,37.83000183105469,-122.29000091552734
1238368,San Francisco Online Marketing Professionals,1331,San Francisco,CA,37.77000045776367,-122.41000366210938
1240427,Spiritual Mentoring Workshops,174,San Francisco,CA,37.779998779296875,-122.41999816894531
1240855,San Francisco Pagan Meetup Group,648,San Francisco,CA,37.779998779296875,-122.41999816894531
1240980,The Bay Area Quantified Self Meetup Group,4227,San Francisco,CA,37.75,-122.41999816894531
1241596,SF Capture the Flag,513,San Francisco,CA,37.779998779296875,-122.45999908447266
1245149,Yalla Arabi: San Francisco/East Bay Arabic Language Learning,802,Oakland,CA,37.810001373291016,-122.2699966430664
1252640,San Francisco Champagne and Wine Meetup Group,217,San Francisco,CA,37.7400016784668,-122.37999725341797
1258298,Green Building,688,San Francisco,CA,37.790000915527344,-122.41000366210938
1265025,The San Francisco Meditation Group,261,San Francisco,CA,37.79999923706055,-122.4000015258789
1271344,New York Giants Fans Unite in San Fran,383,San Francisco,CA,37.77000045776367,-122.41000366210938
1281232,Oakland Lifefire Laughter Yoga,376,Oakland,CA,37.810001373291016,-122.2699966430664
1281262,B.A.R.S. - Bay Area Random Sports league,995,San Francisco,CA,37.77000045776367,-122.41000366210938
1281480,Food Adventurers,1157,San Francisco,CA,37.779998779296875,-122.44000244140625
1282204,NorCal Bicycle Touring,1261,San Francisco,CA,37.790000915527344,-122.4000015258789
1283756,San Francisco Selenium Meetup Group,2478,San Francisco,CA,37.790000915527344,-122.4000015258789
1283908,Wicca Elemental Magick Meetup Group,332,San Francisco,CA,37.77000045776367,-122.4000015258789
1288106,"SouthEastAsia Expats in SF: Malaysia, Indonesia, Singapore +",778,San Francisco,CA,37.79999923706055,-122.44000244140625
1288448,BarkHappy SF Area Dog Friends,368,San Francisco,CA,37.779998779296875,-122.41999816894531
1288479,Bay Area Film Fans,1299,San Francisco,CA,37.779998779296875,-122.48999786376953
1291205,"Go WOW Team - Best Run, Walk, and Run/Walk Club in Bay Area",1503,Oakland,CA,37.81999969482422,-122.23999786376953
1291778,San Francisco Dodgeball Meetup Group,1037,San Francisco,CA,37.77000045776367,-122.4000015258789
1293176,100 Dollar Hamburger Fliers,530,San Francisco,CA,37.779998779296875,-122.41999816894531
1293955,The Unique One's -The Bay Area Premier Social Group,188,Oakland,CA,37.81999969482422,-122.23999786376953
1294810,Bay Area Moto Group,547,San Francisco,CA,37.77000045776367,-122.4000015258789
1296591,SF Bay Area XMPP Meetup,161,San Francisco,CA,37.779998779296875,-122.41999816894531
1296954,Social Games SF,824,San Francisco,CA,37.77000045776367,-122.41000366210938
